"","time_point","temperature","load","voltage"
"5411",541,26.6684338,-4.26833333333333,4.152
"5412",541.1,26.6723674,-3.97681944444518,4.15034722222222
"5413",541.2,26.6324931632653,-6.03354901961239,4.152
"5414",541.3,26.6306557,-3.161,4.152
"5415",541.4,26.623849,-2.63568965517259,4.152
"5416",541.5,26.6173981188119,-3.98895999999921,4.152
"5417",541.6,26.618656,-3.35499999999794,4.152
"5418",541.7,26.6033042,-4.0264,4.1514
"5419",541.8,26.6045324,-4.6774,4.152
"5420",541.9,26.5824878,-3.78646987951867,4.152
"5421",542,26.5771698,-3.66229113924047,4.152
"5422",542.1,26.5858888,-4.3309800000002,4.15268
"5423",542.2,26.5816,-3.10512222222255,4.15251111111111
"5424",542.3,26.5901641584158,-3.29759999999983,4.15246
"5425",542.4,26.5772675757576,-3.91052000000008,4.152
"5426",542.5,26.5543577227723,-2.98208433734988,4.152
"5427",542.6,26.5472257999999,-3.35680392156824,4.152
"5428",542.7,26.4895322222222,-4.90676000000026,4.15064
"5429",542.8,26.5029866,-3.56673999999992,4.15214
"5430",542.9,26.4796044444444,-4.15489999999992,4.152
"5431",543,26.4928560396039,-4.53427999999911,4.152
"5432",543.1,26.4432628282828,-3.40174626865664,4.152
"5433",543.2,26.4360724,-3.86393670886023,4.15137974683544
"5434",543.3,26.4174084,-4.41452238805962,4.1535223880597
"5435",543.4,26.3758506060606,-3.02092000000025,4.15268
"5436",543.5,26.3714042574257,-3.55233333333364,4.152
"5437",543.6,26.3534706060606,-4.14536363636393,4.152
"5438",543.7,26.2653925742574,-3.47025490196073,4.152
"5439",543.8,26.2691361,-3.72086274509759,4.152
"5440",543.9,26.2146832,-4.38006451612855,4.14916129032258
"5441",544,26.1838826732673,-3.70246153846137,4.15288461538462
"5442",544.1,26.2093938383838,-4.20952173913047,4.152
"5443",544.2,26.2061633,-4.53428000000077,4.152
"5444",544.3,26.1878735,-3.29754929577481,4.152
"5445",544.4,26.1264154,-3.48401282051251,4.152
"5446",544.5,26.1317164,-3.89588235294137,4.15011764705882
"5447",544.6,26.108946969697,-3.50794871794879,4.15241025641026
"5448",544.7,26.0966325742575,-3.31370754716981,4.15154716981132
"5449",544.8,26.0641499,-4.41776470588255,4.152
"5450",544.9,26.0606514,-4.43659999999992,4.152
"5451",545,25.9993526,-3.78720000000104,4.15028
"5452",545.1,25.98174,-4.30966666666719,4.15033333333333
"5453",545.2,25.9937641584159,-2.84183999999971,4.152
"5454",545.3,25.9667984848485,-2.96423999999917,4.152
"5455",545.4,25.9523254455445,-3.92487999999989,4.152
"5456",545.5,25.9068467,-3.45296551724142,4.152
"5457",545.6,25.9599818181818,-5.35638461538608,4.15378461538462
"5458",545.7,25.9248788118812,-4.77221052631486,4.15273684210526
"5459",545.8,25.9100075757576,-3.99084313725529,4.152
"5460",545.9,25.8988622772277,-4.38483999999979,4.152
"5461",546,25.85645,-4.09908000000007,4.152
"5462",546.1,25.884024,-4.10780000000156,4.14972
"5463",546.2,25.8232304950495,-4.21473949579842,4.14968907563025
"5464",546.3,25.8069327272727,-4.26212000000194,4.15124
"5465",546.4,25.7894435294118,-3.09255932203466,4.152
"5466",546.5,25.789962020202,-3.82719402985051,4.152
"5467",546.6,25.7863019,-4.01848000000004,4.152
"5468",546.7,25.7589487,-3.45597999999996,4.152
"5469",546.8,25.76117,-5.35693478260947,4.15363043478261
"5470",546.9,25.7598923762376,-4.56472463768109,4.15236231884058
"5471",547,25.7280551515151,-4.0089019607843,4.152
"5472",547.1,25.7016036,-4.40426086956559,4.152
"5473",547.2,25.72175,-4.20880701754372,4.152
"5474",547.3,25.6831463636364,-2.98297999999956,4.15154
"5475",547.4,25.6436337623762,-3.73597959183663,4.15155102040816
"5476",547.5,25.6342839393939,-3.73143999999995,4.153
"5477",547.6,25.6312677227723,-3.2348076923074,4.152
"5478",547.7,25.6664824,-4.72069811320685,4.152
"5479",547.8,25.6450452,-4.14275,4.1535
"5480",547.9,25.6134812871287,-3.9757,4.1537
"5481",548,25.6241218181818,-3.9713,4.152
"5482",548.1,25.5979582178218,-3.23879999999864,4.152
"5483",548.2,25.5744151515152,-3.48639999999839,4.152
"5484",548.3,25.5514544,-3.96760317460317,4.15146031746032
"5485",548.4,25.5414476,-3.25076470588244,4.153
"5486",548.5,25.5342926262626,-3.36178861788634,4.15215447154472
"5487",548.6,25.5184324509804,-4.38699186991965,4.1529674796748
"5488",548.7,25.4950466666667,-3.85030927835027,4.15283505154639
"5489",548.8,25.4892096,-4.00895384615408,4.152
"5490",548.9,25.4674936,-4.82341999999946,4.152
"5491",549,25.4806402020202,-4.14114925373135,4.15358208955224
"5492",549.1,25.4420818811881,-3.89915384615413,4.15346153846154
"5493",549.2,25.4219451515152,-4.17065384615405,4.152
"5494",549.3,25.4167131683168,-4.50984000000271,4.152
"5495",549.4,25.408014,-2.83872000000078,4.152
"5496",549.5,25.3675448,-3.85152000000019,4.15194
"5497",549.6,25.3502764,-3.07756962025344,4.153
"5498",549.7,25.3520130303031,-3.22446153846166,4.15253846153846
"5499",549.8,25.3173921782178,-4.25588888888864,4.15288888888889
"5500",549.9,25.3522924242424,-4.18082,4.152
"5501",550,25.3226762376238,-3.28770000000003,4.15282
"5502",550.1,25.3183792,-4.28117647058764,4.152
"5503",550.2,25.3190428,-3.67520000000218,4.1508
"5504",550.3,25.3334723762376,-3.0535490196079,4.15256862745098
"5505",550.4,25.2859315151515,-3.97336764705895,4.152
"5506",550.5,25.2833376237624,-3.69805405405379,4.15255405405405
"5507",550.6,25.2742778,-3.3411515151517,4.15287878787879
"5508",550.7,25.2967536,-4.57356862745054,4.15174509803922
"5509",550.8,25.2929901,-4.22700000000037,4.15500000000001
"5510",550.9,25.262163030303,-2.56000000000225,4.15
"5511",551,25.2770172277228,-4.54,4.152
"5512",551.1,25.2232548484848,-4.15136000000002,4.153
"5513",551.2,25.2126176,-2.91329411764753,4.15258823529412
"5514",551.3,25.2209488,-4.25241176470585,4.15349019607843
"5515",551.4,25.1870141414141,-3.08483999999999,4.15428
"5516",551.5,25.2081094059406,-3.21394117647142,4.15123529411765
"5517",551.6,25.2046532323232,-4.13031999999829,4.15222
"5518",551.7,25.1859405,-3.26880769230755,4.153
"5519",551.8,25.1723682178218,-4.4879599999994,4.15166
"5520",551.9,25.18047,-4.33528571428561,4.152
"5521",552,25.1559185148515,-3.9112372881354,4.14915254237288
"5522",552.1,25.1756552525252,-4.4608000000018,4.15192
"5523",552.2,25.143451,-4.15436065573757,4.153
"5524",552.3,25.143696,-2.83662068965536,4.15239655172414
"5525",552.4,25.1567553535354,-4.23273999999999,4.15292
"5526",552.5,25.1182070588235,-3.28837254901979,4.1535294117647
"5527",552.6,25.1219507070707,-3.25926666666633,4.15226666666667
"5528",552.7,25.1092364356436,-4.87945901639399,4.152
"5529",552.8,25.1043672,-4.27772549019614,4.15209803921569
"5530",552.9,25.0550472,-3.82626229508187,4.153
"5531",553,25.0857684,-4.49060000000005,4.15186
"5532",553.1,25.0256144444445,-3.3771199999994,4.15372
"5533",553.2,25.0617561386139,-1.70603225806544,4.153
"5534",553.3,25.0425655555556,-1.41837254901966,4.153
"5535",553.4,25.0462355,-1.40665714285713,4.15227142857143
"5536",553.5,24.9905105,-1.45385074626868,4.15080597014926
"5537",553.6,24.969232,-1.38195238095252,4.15147619047619
"5538",553.7,24.965982,-1.37555999999992,4.153
"5539",553.8,24.9762266666667,-1.4544096385542,4.15219277108434
"5540",553.9,24.987022970297,-1.48,4.1534
"5541",554,25.0009505,-2.39681999999949,4.15222
"5542",554.1,24.9410925,-4.44707692307699,4.15113461538462
"5543",554.2,24.9658611881188,-3.63361194029913,4.15488059701493
"5544",554.3,24.9626192,-2.17924137931063,4.153
"5545",554.4,24.9615516,-1.362,4.153
"5546",554.5,24.9355160606061,-1.39539655172406,4.153
"5547",554.6,24.913536,-1.39268253968253,4.15215873015873
"5548",554.7,24.891079,-1.44154000000005,4.15018
"5549",554.8,24.906431,-1.4277857142857,4.15251785714286
"5550",554.9,24.9082686138614,-1.41288235294121,4.153
"5551",555,24.8801801010101,-1.46220289855073,4.15255072463768
"5552",555.1,24.856695,-1.49807920792078,4.15387128712871
"5553",555.2,24.8585125,-1.46303999999998,4.15276
"5554",555.3,24.88345,-1.38611764705882,4.14947058823529
"5555",555.4,24.8708235,-1.34122,4.15222
"5556",555.5,24.8380605,-1.35039999999999,4.15278
"5557",555.6,24.8617635,-1.27445901639348,4.15195081967213
"5558",555.7,24.8172255,-1.28084000000004,4.15268
"5559",555.8,24.8132545,-1.45528,4.15236
"5560",555.9,24.789428,-1.42060000000001,4.15364
"5561",556,24.777934,-1.44612000000004,4.153
"5562",556.1,24.751645,-1.3566000000001,4.153
"5563",556.2,24.6850317171717,-1.22103999999981,4.15236
"5564",556.3,24.7043044,-1.29731999999991,4.15264
"5565",556.4,24.6785071287129,-1.38276470588233,4.153
"5566",556.5,24.7191355,-1.35648000000002,4.153
"5567",556.6,24.6940775247525,-1.33967999999996,4.152
"5568",556.7,24.6822190909091,-1.31808000000009,4.15116
"5569",556.8,24.695913,-1.4408656716418,4.15205970149254
"5570",556.9,24.6546845,-1.40164000000004,4.15374
"5571",557,24.66449,-1.47801030927832,4.153
"5572",557.1,24.6639725,-1.45340000000003,4.153
"5573",557.2,24.6435665,-1.34935294117641,4.153
"5574",557.3,24.6488460606061,-1.20854666666659,4.15214666666667
"5575",557.4,24.6548184158416,-1.3008,4.1532
"5576",557.5,24.6285094949495,-1.3504705882354,4.15047058823529
"5577",557.6,24.627747,-1.3992465753425,4.153
"5578",557.7,24.61451,-1.34935999999999,4.153
"5579",557.8,24.5922224,-1.33430693069309,4.153
"5580",557.9,24.5979525742574,-1.43228000000001,4.153
"5581",558,24.6203312121212,-1.34896153846155,4.153
"5582",558.1,24.6047733663366,-1.39847727272725,4.15370454545455
"5583",558.2,24.5905445,-1.3748823529412,4.15245098039216
"5584",558.3,24.5975795,-1.3936400000001,4.153
"5585",558.4,24.631277,-1.32552941176473,4.15282352941177
"5586",558.5,24.6831941414141,-1.35016000000003,4.15288
"5587",558.6,24.6816833663366,-1.37460784313726,4.15262745098039
"5588",558.7,24.6846452525253,-1.34788000000008,4.153
"5589",558.8,24.7097976237624,-1.36615999999997,4.153
"5590",558.9,24.71045,-1.23382692307692,4.153
"5591",559,24.6513312121212,-1.32655999999993,4.153
"5592",559.1,24.6504822772277,-1.26369999999999,4.153
"5593",559.2,24.6454963636364,-1.33527999999996,4.15374
"5594",559.3,24.642709,-1.3880588235294,4.153
"5595",559.4,24.62747,-1.33330769230764,4.153
"5596",559.5,24.5460752,-1.31301999999999,4.15242
"5597",559.6,24.509528019802,-1.3512,4.15242
"5598",559.7,24.534656,-1.42795999999991,4.153
"5599",559.8,24.5311815,-1.30460784313725,4.153
"5600",559.9,24.525635,-1.36505714285712,4.153
"5601",560,24.479649,-1.2485769230769,4.153
"5602",560.1,24.456664,-1.33639999999987,4.153
"5603",560.2,24.5350107070707,-1.26550000000001,4.153
"5604",560.3,24.5046094117647,-1.22326771653545,4.153
"5605",560.4,24.4777612121212,-1.211,4.153
"5606",560.5,24.4678226732673,-1.2386,4.153
"5607",560.6,24.4758528,-1.31940000000009,4.153
"5608",560.7,24.446721632653,-1.44530000000005,4.1534
"5609",560.8,24.4594453465347,-1.44343000000008,4.15209
"5610",560.9,24.4517557575758,-1.32372881355927,4.15484745762712
"5611",561,24.4484134653465,-1.32760000000004,4.15288
"5612",561.1,24.4444695959596,-1.32605882352934,4.153
"5613",561.2,24.3889506060606,-1.39605882352926,4.153
"5614",561.3,24.3722578217822,-1.52312000000002,4.15322
"5615",561.4,24.3935812121212,-1.49264705882354,4.15070588235294
"5616",561.5,24.3930441584158,-1.3666,4.153
"5617",561.6,24.3806157575757,-1.50776470588234,4.153
"5618",561.7,24.3037892079208,-1.42165999999998,4.153
"5619",561.8,24.3063791089109,-1.40331764705882,4.15367058823529
"5620",561.9,24.3191743434343,-1.39702197802198,4.15252747252747
"5621",562,24.2660070588235,-1.32635294117651,4.15494117647059
"5622",562.1,24.2771818181818,-1.33713725490201,4.15298039215686
"5623",562.2,24.2725111111111,-1.35438461538466,4.153
"5624",562.3,24.2484292,-1.31292156862745,4.153
"5625",562.4,24.2775448484849,-1.44691176470586,4.15344117647059
"5626",562.5,24.2347312871287,-1.52689189189186,4.153
"5627",562.6,24.2181109090909,-1.49103174603175,4.15119047619048
"5628",562.7,24.2396723762376,-1.38969230769233,4.153
"5629",562.8,24.220678,-1.50151999999992,4.153
"5630",562.9,24.2468142424243,-1.41368000000003,4.153
"5631",563,24.2187359405941,-1.41135294117647,4.153
"5632",563.1,24.2312057575757,-1.21479999999994,4.153
"5633",563.2,24.2171488235294,-1.2178684210526,4.155
"5634",563.3,24.2163309090909,-1.22523529411771,4.153
"5635",563.4,24.2122844,-1.34299999999985,4.152
"5636",563.5,24.2230554455446,-1.215,4.154
"5637",563.6,24.1918797979798,-1.17575999999998,4.15302
"5638",563.7,24.2408688,-1.18965999999997,4.15204
"5639",563.8,24.1885406060606,-1.22158000000005,4.15302
"5640",563.9,24.1714936,-1.268,4.153
"5641",564,24.1692563,-1.18846268656717,4.15279104477612
"5642",564.1,24.1956642424242,-1.28048000000013,4.152
"5643",564.2,24.1997584313725,-1.22672549019608,4.153
"5644",564.3,24.2013645454546,-1.37331578947374,4.15273684210526
"5645",564.4,24.1600658415842,-1.32433333333372,4.153
"5646",564.5,24.1480654,-1.27146153846153,4.153
"5647",564.6,24.1505224,-1.2138,4.154
"5648",564.7,24.1207642,-1.17384,4.15358
"5649",564.8,24.1102136363636,-1.14128000000003,4.15312
"5650",564.9,24.1056506930693,-1.23715384615386,4.153
"5651",565,24.0998842424242,-1.2456805555555,4.153
"5652",565.1,24.0693624,-1.19180392156863,4.1523137254902
"5653",565.2,24.0798455,-1.26900000000003,4.15268
"5654",565.3,24.0905621,-1.23419999999999,4.1526
"5655",565.4,24.0767226,-1.41368000000008,4.15298
"5656",565.5,24.077535050505,-1.16045999999976,4.153
"5657",565.6,24.0768644,-1.16815999999995,4.153
"5658",565.7,24.112357029703,-1.20800000000009,4.153
"5659",565.8,24.112221,-1.19727450980392,4.153
"5660",565.9,24.0900879207921,-1.18616483516483,4.153
"5661",566,24.100296969697,-1.2774705882353,4.153
"5662",566.1,24.0849616831683,-1.32228000000002,4.153
"5663",566.2,24.0964803030303,-1.27468749999995,4.153
"5664",566.3,24.1011449,-1.27721568627452,4.153
"5665",566.4,24.0915442,-1.3234,4.1539
"5666",566.5,24.0986709090909,-1.31082692307693,4.15334615384615
"5667",566.6,24.0909,-1.37876595744677,4.153
"5668",566.7,24.0589554545454,-1.4252199999999,4.153
"5669",566.8,24.0963032,-1.48986956521737,4.153
"5670",566.9,24.1031309,-1.79007999999999,4.153
"5671",567,24.0725167676768,-1.3699607843137,4.153
"5672",567.1,24.0656071287129,-1.26923529411769,4.153
"5673",567.2,24.0942594,-1.29389999999996,4.153
"5674",567.3,24.0570228,-1.32654000000008,4.153
"5675",567.4,24.0994171287129,-1.39238461538472,4.153
"5676",567.5,24.0809366666667,-1.27864705882353,4.153
"5677",567.6,24.074171980198,-1.34466666666669,4.15466666666667
"5678",567.7,24.0492155102041,-1.33121249999999,4.153
"5679",567.8,24.0581043564357,-1.34394117647069,4.153
"5680",567.9,24.0400495959596,-1.42238,4.153
"5681",568,24.0040452,-1.72072340425548,4.153
"5682",568.1,24.0057517821782,-1.57423999999951,4.153
"5683",568.2,23.9897757575757,-1.3358,4.1528
"5684",568.3,24.0014290196079,-1.2404,4.153
"5685",568.4,23.9879839393939,-1.2398,4.153
"5686",568.5,23.9896734,-1.31718181818193,4.15351948051948
"5687",568.6,23.9498822,-1.30003999999996,4.153
"5688",568.7,23.9799006930693,-1.26611999999997,4.15452
"5689",568.8,23.9532362,-1.30520000000002,4.153
"5690",568.9,23.9603303030303,-1.32683999999994,4.15324
"5691",569,23.9301121,-1.35131428571426,4.154
"5692",569.1,23.9596126,-1.36119999999994,4.1538
"5693",569.2,23.9660782828283,-1.4114,4.1538
"5694",569.3,23.9389908,-1.4324,4.153
"5695",569.4,23.9415276,-1.39868965517243,4.153
"5696",569.5,23.95084,-1.35505882352937,4.15294117647059
"5697",569.6,23.9360728,-1.3698399999999,4.15398
"5698",569.7,23.930976,-1.25896,4.15304
"5699",569.8,23.9407611881188,-1.29529999999999,4.153
"5700",569.9,23.9561991,-1.29406250000001,4.153
"5701",570,23.9605435,-1.33542000000002,4.15337
"5702",570.1,24.0050735353535,-1.36507777777777,4.154
"5703",570.2,24.0133576,-1.4513999999999,4.15306
"5704",570.3,23.9924452,-1.40476470588234,4.15329411764706
"5705",570.4,24.0003944,-1.40456000000003,4.15398
"5706",570.5,23.9963978217822,-1.45640000000001,4.153
"5707",570.6,24.0161123232323,-1.38835294117645,4.153
"5708",570.7,23.9988552,-1.36348000000002,4.15436
"5709",570.8,24.0138452,-1.33888235294117,4.153
"5710",570.9,24.0035296,-1.3058,4.15372
"5711",571,23.9928808,-1.38162962962965,4.153
"5712",571.1,23.9812968,-1.42180851063831,4.153
"5713",571.2,23.9921998989899,-1.45241176470588,4.153
"5714",571.3,23.9759073,-1.42137499999997,4.1534375
"5715",571.4,23.953501,-1.50256097560975,4.153
"5716",571.5,23.9416976,-1.46108,4.15364
"5717",571.6,23.9685262,-1.43484285714287,4.15244285714286
"5718",571.7,23.9467044,-1.4771764705882,4.153
"5719",571.8,23.9295923762376,-1.43927999999999,4.15316
"5720",571.9,23.956112020202,-1.43080952380952,4.154
"5721",572,23.9327810891089,-1.46284000000008,4.15348
"5722",572.1,23.893178,-1.42811538461539,4.15365384615385
"5723",572.2,23.8819191089109,-1.45299999999996,4.153
"5724",572.3,23.8686572,-1.45563999999999,4.153
"5725",572.4,23.8809034343434,-1.3802,4.1531
"5726",572.5,23.8589992,-1.50868253968254,4.153
"5727",572.6,23.8588988,-1.46511764705886,4.15382352941177
"5728",572.7,23.8565288118812,-1.42768627450979,4.15219607843137
"5729",572.8,23.8434233,-1.46693670886066,4.153
"5730",572.9,23.874537979798,-1.51394520547944,4.153
"5731",573,23.8893736,-1.44350943396228,4.154
"5732",573.1,23.8818496,-1.38203846153869,4.15303846153846
"5733",573.2,23.8788633333334,-1.50017391304354,4.154
"5734",573.3,23.8616313,-1.43105769230768,4.15332692307692
"5735",573.4,23.9073066,-1.4600384615385,4.153
"5736",573.5,23.8651364356436,-1.48834000000002,4.153
"5737",573.6,23.8467109090909,-1.5895945945946,4.15393243243243
"5738",573.7,23.8586295049505,-1.62534782608707,4.153
"5739",573.8,23.8698752,-1.51132000000003,4.154
"5740",573.9,23.8420812,-1.48592000000006,4.15352
"5741",574,23.8348484,-1.48722033898305,4.153
"5742",574.1,23.8597018181818,-1.59930769230769,4.15273076923077
"5743",574.2,23.837556,-1.45177611940299,4.152
"5744",574.3,23.7961319,-1.55813461538472,4.15240384615385
"5745",574.4,23.8070856435644,-1.54298039215687,4.15254901960784
"5746",574.5,23.818078,-1.50167164179104,4.153
"5747",574.6,23.8210391919192,-1.49693650793653,4.15312698412698
"5748",574.7,23.7940611881187,-1.49856521739131,4.154
"5749",574.8,23.8504260606061,-1.55119999999995,4.15348
"5750",574.9,23.8166852,-1.62280392156862,4.15503921568627
"5751",575,23.7993991,-1.57033999999997,4.15366
"5752",575.1,23.7757927272727,-1.48635294117648,4.153
"5753",575.2,23.7490061386139,-1.60478947368407,4.153
"5754",575.3,23.7542954545455,-1.44970588235304,4.152
"5755",575.4,23.810594,-1.53152941176469,4.15209803921569
"5756",575.5,23.752357,-1.533862745098,4.1528431372549
"5757",575.6,23.791723,-1.50123076923076,4.153
"5758",575.7,23.790692970297,-1.50515686274508,4.15339215686274
"5759",575.8,23.7760572727273,-1.48609859154933,4.154
"5760",575.9,23.7749162745098,-1.59537254901957,4.15307843137255
"5761",576,23.7732671717172,-1.62535526315792,4.15536842105263
"5762",576.1,23.7660517821782,-1.55419607843132,4.153
"5763",576.2,23.7639076,-1.51039999999995,4.153
"5764",576.3,23.7781527272728,-1.70422,4.15364
"5765",576.4,23.7423338613861,-1.60334939759037,4.15342168674699
"5766",576.5,23.7468880808081,-1.52996000000001,4.15394
"5767",576.6,23.7247827722772,-1.62770588235286,4.15588235294118
"5768",576.7,23.7601525252525,-1.49139999999999,4.153
