,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
43748,43748,43749,292.150740267278,0.0,0.0,False,
43749,43749,43750,292.150738665021,0.0,0.0,False,
43750,43750,43751,292.150737066233,0.0,0.0,False,
43751,43751,43752,292.150735470905,0.0,0.0,False,
43752,43752,43753,292.150733879029,0.0,0.0,False,
43753,43753,43754,292.1507322906,0.0,0.0,False,
43754,43754,43755,292.150730705608,0.0,0.0,False,
43755,43755,43756,292.150729124048,0.0,0.0,False,
43756,43756,43757,292.15072754591,0.0,0.0,False,
43757,43757,43758,292.150725971188,0.0,0.0,False,
43758,43758,43759,292.150724399875,0.0,0.0,False,
43759,43759,43760,292.150722831963,0.0,0.0,False,
43760,43760,43761,292.150721267444,0.0,0.0,False,
43761,43761,43762,292.150719706312,0.0,0.0,False,
43762,43762,43763,292.150718148559,0.0,0.0,False,
43763,43763,43764,292.150716594177,0.0,0.0,False,
43764,43764,43765,292.15071504316,0.0,0.0,False,
43765,43765,43766,292.1507134955,0.0,0.0,False,
43766,43766,43767,292.15071195119,0.0,0.0,False,
43767,43767,43768,292.150710410222,0.0,0.0,False,
43768,43768,43769,292.150708872589,0.0,0.0,False,
43769,43769,43770,292.150707338285,0.0,0.0,False,
43770,43770,43771,292.150705807302,0.0,0.0,False,
43771,43771,43772,292.150704279632,0.0,0.0,False,
43772,43772,43773,292.150702755269,0.0,0.0,False,
43773,43773,43774,292.150701234205,0.0,0.0,False,
43774,43774,43775,292.150699716433,0.0,0.0,False,
43775,43775,43776,292.150698201947,0.0,0.0,False,
43776,43776,43777,292.150696690738,0.0,0.0,False,
43777,43777,43778,292.1506951828,0.0,0.0,False,
43778,43778,43779,292.150693678127,0.0,0.0,False,
43779,43779,43780,292.150692176709,0.0,0.0,False,
43780,43780,43781,292.150690678542,0.0,0.0,False,
43781,43781,43782,292.150689183617,0.0,0.0,False,
43782,43782,43783,292.150687691928,0.0,0.0,False,
43783,43783,43784,292.150686203468,0.0,0.0,False,
43784,43784,43785,292.150684718229,0.0,0.0,False,
43785,43785,43786,292.150683236204,0.0,0.0,False,
43786,43786,43787,292.150681757388,0.0,0.0,False,
43787,43787,43788,292.150680281772,0.0,0.0,False,
43788,43788,43789,292.15067880935,0.0,0.0,False,
43789,43789,43790,292.150677340115,0.0,0.0,False,
43790,43790,43791,292.15067587406,0.0,0.0,False,
43791,43791,43792,292.150674411178,0.0,0.0,False,
43792,43792,43793,292.150672951462,0.0,0.0,False,
43793,43793,43794,292.150671494906,0.0,0.0,False,
43794,43794,43795,292.150670041502,0.0,0.0,False,
43795,43795,43796,292.150668591244,0.0,0.0,False,
43796,43796,43797,292.150667144125,0.0,0.0,False,
43797,43797,43798,292.150665700137,0.0,0.0,False,
43798,43798,43799,292.150664259276,0.0,0.0,False,
43799,43799,43800,292.150662821533,0.0,0.0,False,
43800,43800,43801,292.150661386901,0.0,0.0,False,
43801,43801,43802,292.150659955375,0.0,0.0,False,
43802,43802,43803,292.150658526947,0.0,0.0,False,
43803,43803,43804,292.150657101611,0.0,0.0,False,
43804,43804,43805,292.150655679359,0.0,0.0,False,
43805,43805,43806,292.150654260186,0.0,0.0,False,
43806,43806,43807,292.150652844085,0.0,0.0,False,
43807,43807,43808,292.150651431048,0.0,0.0,False,
43808,43808,43809,292.15065002107,0.0,0.0,False,
43809,43809,43810,292.150648614143,0.0,0.0,False,
43810,43810,43811,292.150647210262,0.0,0.0,False,
43811,43811,43812,292.150645809419,0.0,0.0,False,
43812,43812,43813,292.150644411608,0.0,0.0,False,
43813,43813,43814,292.150643016822,0.0,0.0,False,
43814,43814,43815,292.150641625055,0.0,0.0,False,
43815,43815,43816,292.150640236301,0.0,0.0,False,
43816,43816,43817,292.150638850552,0.0,0.0,False,
43817,43817,43818,292.150637467802,0.0,0.0,False,
43818,43818,43819,292.150636088045,0.0,0.0,False,
43819,43819,43820,292.150634711275,0.0,0.0,False,
43820,43820,43821,292.150633337484,0.0,0.0,False,
43821,43821,43822,292.150631966666,0.0,0.0,False,
43822,43822,43823,292.150630598816,0.0,0.0,False,
43823,43823,43824,292.150629233926,0.0,0.0,False,
43824,43824,43825,292.15062787199,0.0,0.0,False,
43825,43825,43826,292.150626513001,0.0,0.0,False,
43826,43826,43827,292.150625156954,0.0,0.0,False,
43827,43827,43828,292.150623803842,0.0,0.0,False,
43828,43828,43829,292.150622453659,0.0,0.0,False,
43829,43829,43830,292.150621106397,0.0,0.0,False,
43830,43830,43831,292.150619762052,0.0,0.0,False,
43831,43831,43832,292.150618420616,0.0,0.0,False,
43832,43832,43833,292.150617082084,0.0,0.0,False,
43833,43833,43834,292.150615746448,0.0,0.0,False,
43834,43834,43835,292.150614413704,0.0,0.0,False,
43835,43835,43836,292.150613083843,0.0,0.0,False,
43836,43836,43837,292.150611756861,0.0,0.0,False,
43837,43837,43838,292.150610432751,0.0,0.0,False,
43838,43838,43839,292.150609111507,0.0,0.0,False,
43839,43839,43840,292.150607793122,0.0,0.0,False,
43840,43840,43841,292.150606477591,0.0,0.0,False,
43841,43841,43842,292.150605164907,0.0,0.0,False,
43842,43842,43843,292.150603855064,0.0,0.0,False,
43843,43843,43844,292.150602548056,0.0,0.0,False,
43844,43844,43845,292.150601243877,0.0,0.0,False,
43845,43845,43846,292.15059994252,0.0,0.0,False,
43846,43846,43847,292.15059864398,0.0,0.0,False,
43847,43847,43848,292.15059734825,0.0,0.0,False,
43848,43848,43849,292.150596055325,0.0,0.0,False,
43849,43849,43850,292.150594765198,0.0,0.0,False,
43850,43850,43851,292.150593477863,0.0,0.0,False,
43851,43851,43852,292.150592193314,0.0,0.0,False,
43852,43852,43853,292.150590911546,0.0,0.0,False,
43853,43853,43854,292.150589632551,0.0,0.0,False,
43854,43854,43855,292.150588356325,0.0,0.0,False,
43855,43855,43856,292.150587082861,0.0,0.0,False,
43856,43856,43857,292.150585812153,0.0,0.0,False,
43857,43857,43858,292.150584544195,0.0,0.0,False,
43858,43858,43859,292.150583278981,0.0,0.0,False,
43859,43859,43860,292.150582016506,0.0,0.0,False,
43860,43860,43861,292.150580756763,0.0,0.0,False,
43861,43861,43862,292.150579499746,0.0,0.0,False,
43862,43862,43863,292.15057824545,0.0,0.0,False,
43863,43863,43864,292.150576993869,0.0,0.0,False,
43864,43864,43865,292.150575744996,0.0,0.0,False,
43865,43865,43866,292.150574498827,0.0,0.0,False,
43866,43866,43867,292.150573255354,0.0,0.0,False,
43867,43867,43868,292.150572014573,0.0,0.0,False,
43868,43868,43869,292.150570776477,0.0,0.0,False,
43869,43869,43870,292.15056954106,0.0,0.0,False,
43870,43870,43871,292.150568308318,0.0,0.0,False,
43871,43871,43872,292.150567078243,0.0,0.0,False,
43872,43872,43873,292.15056585083,0.0,0.0,False,
43873,43873,43874,292.150564626074,0.0,0.0,False,
43874,43874,43875,292.150563403969,0.0,0.0,False,
43875,43875,43876,292.150562184509,0.0,0.0,False,
43876,43876,43877,292.150560967688,0.0,0.0,False,
43877,43877,43878,292.1505597535,0.0,0.0,False,
43878,43878,43879,292.15055854194,0.0,0.0,False,
43879,43879,43880,292.150557333003,0.0,0.0,False,
43880,43880,43881,292.150556126682,0.0,0.0,False,
43881,43881,43882,292.150554922971,0.0,0.0,False,
43882,43882,43883,292.150553721866,0.0,0.0,False,
43883,43883,43884,292.150552523361,0.0,0.0,False,
43884,43884,43885,292.150551327449,0.0,0.0,False,
43885,43885,43886,292.150550134125,0.0,0.0,False,
43886,43886,43887,292.150548943384,0.0,0.0,False,
43887,43887,43888,292.15054775522,0.0,0.0,False,
43888,43888,43889,292.150546569628,0.0,0.0,False,
43889,43889,43890,292.150545386602,0.0,0.0,False,
43890,43890,43891,292.150544206136,0.0,0.0,False,
43891,43891,43892,292.150543028224,0.0,0.0,False,
43892,43892,43893,292.150541852863,0.0,0.0,False,
43893,43893,43894,292.150540680044,0.0,0.0,False,
43894,43894,43895,292.150539509765,0.0,0.0,False,
43895,43895,43896,292.150538342018,0.0,0.0,False,
43896,43896,43897,292.150537176798,0.0,0.0,False,
43897,43897,43898,292.1505360141,0.0,0.0,False,
43898,43898,43899,292.150534853918,0.0,0.0,False,
43899,43899,43900,292.150533696248,0.0,0.0,False,
43900,43900,43901,292.150532541082,0.0,0.0,False,
43901,43901,43902,292.150531388417,0.0,0.0,False,
43902,43902,43903,292.150530238247,0.0,0.0,False,
43903,43903,43904,292.150529090565,0.0,0.0,False,
43904,43904,43905,292.150527945368,0.0,0.0,False,
43905,43905,43906,292.150526802649,0.0,0.0,False,
43906,43906,43907,292.150525662404,0.0,0.0,False,
43907,43907,43908,292.150524524626,0.0,0.0,False,
43908,43908,43909,292.15052338931,0.0,0.0,False,
43909,43909,43910,292.150522256451,0.0,0.0,False,
43910,43910,43911,292.150521126045,0.0,0.0,False,
43911,43911,43912,292.150519998085,0.0,0.0,False,
43912,43912,43913,292.150518872566,0.0,0.0,False,
43913,43913,43914,292.150517749482,0.0,0.0,False,
43914,43914,43915,292.15051662883,0.0,0.0,False,
43915,43915,43916,292.150515510603,0.0,0.0,False,
43916,43916,43917,292.150514394796,0.0,0.0,False,
43917,43917,43918,292.150513281403,0.0,0.0,False,
43918,43918,43919,292.150512170421,0.0,0.0,False,
43919,43919,43920,292.150511061843,0.0,0.0,False,
43920,43920,43921,292.150509955664,0.0,0.0,False,
43921,43921,43922,292.150508851879,0.0,0.0,False,
43922,43922,43923,292.150507750483,0.0,0.0,False,
43923,43923,43924,292.15050665147,0.0,0.0,False,
43924,43924,43925,292.150505554837,0.0,0.0,False,
43925,43925,43926,292.150504460576,0.0,0.0,False,
43926,43926,43927,292.150503368684,0.0,0.0,False,
43927,43927,43928,292.150502279155,0.0,0.0,False,
43928,43928,43929,292.150501191983,0.0,0.0,False,
43929,43929,43930,292.150500107165,0.0,0.0,False,
43930,43930,43931,292.150499024695,0.0,0.0,False,
43931,43931,43932,292.150497944567,0.0,0.0,False,
43932,43932,43933,292.150496866777,0.0,0.0,False,
43933,43933,43934,292.150495791319,0.0,0.0,False,
43934,43934,43935,292.150494718189,0.0,0.0,False,
43935,43935,43936,292.150493647382,0.0,0.0,False,
43936,43936,43937,292.150492578892,0.0,0.0,False,
43937,43937,43938,292.150491512714,0.0,0.0,False,
43938,43938,43939,292.150490448844,0.0,0.0,False,
43939,43939,43940,292.150489387276,0.0,0.0,False,
43940,43940,43941,292.150488328006,0.0,0.0,False,
43941,43941,43942,292.150487271028,0.0,0.0,False,
43942,43942,43943,292.150486216338,0.0,0.0,False,
43943,43943,43944,292.15048516393,0.0,0.0,False,
43944,43944,43945,292.1504841138,0.0,0.0,False,
43945,43945,43946,292.150483065943,0.0,0.0,False,
43946,43946,43947,292.150482020354,0.0,0.0,False,
43947,43947,43948,292.150480977027,0.0,0.0,False,
43948,43948,43949,292.150479935958,0.0,0.0,False,
43949,43949,43950,292.150478897143,0.0,0.0,False,
43950,43950,43951,292.150477860575,0.0,0.0,False,
43951,43951,43952,292.150476826252,0.0,0.0,False,
43952,43952,43953,292.150475794166,0.0,0.0,False,
43953,43953,43954,292.150474764314,0.0,0.0,False,
43954,43954,43955,292.150473736691,0.0,0.0,False,
43955,43955,43956,292.150472711292,0.0,0.0,False,
43956,43956,43957,292.150471688113,0.0,0.0,False,
43957,43957,43958,292.150470667147,0.0,0.0,False,
43958,43958,43959,292.150469648391,0.0,0.0,False,
43959,43959,43960,292.15046863184,0.0,0.0,False,
43960,43960,43961,292.150467617489,0.0,0.0,False,
43961,43961,43962,292.150466605334,0.0,0.0,False,
43962,43962,43963,292.150465595368,0.0,0.0,False,
43963,43963,43964,292.150464587589,0.0,0.0,False,
43964,43964,43965,292.150463581991,0.0,0.0,False,
43965,43965,43966,292.150462578569,0.0,0.0,False,
43966,43966,43967,292.150461577318,0.0,0.0,False,
43967,43967,43968,292.150460578235,0.0,0.0,False,
43968,43968,43969,292.150459581313,0.0,0.0,False,
43969,43969,43970,292.15045858655,0.0,0.0,False,
43970,43970,43971,292.150457593939,0.0,0.0,False,
43971,43971,43972,292.150456603476,0.0,0.0,False,
43972,43972,43973,292.150455615157,0.0,0.0,False,
43973,43973,43974,292.150454628977,0.0,0.0,False,
43974,43974,43975,292.150453644931,0.0,0.0,False,
43975,43975,43976,292.150452663015,0.0,0.0,False,
43976,43976,43977,292.150451683224,0.0,0.0,False,
43977,43977,43978,292.150450705553,0.0,0.0,False,
43978,43978,43979,292.150449729998,0.0,0.0,False,
43979,43979,43980,292.150448756555,0.0,0.0,False,
43980,43980,43981,292.150447785218,0.0,0.0,False,
43981,43981,43982,292.150446815984,0.0,0.0,False,
43982,43982,43983,292.150445848847,0.0,0.0,False,
43983,43983,43984,292.150444883803,0.0,0.0,False,
43984,43984,43985,292.150443920848,0.0,0.0,False,
43985,43985,43986,292.150442959977,0.0,0.0,False,
43986,43986,43987,292.150442001185,0.0,0.0,False,
43987,43987,43988,292.150441044468,0.0,0.0,False,
43988,43988,43989,292.150440089822,0.0,0.0,False,
43989,43989,43990,292.150439137242,0.0,0.0,False,
43990,43990,43991,292.150438186724,0.0,0.0,False,
43991,43991,43992,292.150437238262,0.0,0.0,False,
43992,43992,43993,292.150436291853,0.0,0.0,False,
43993,43993,43994,292.150435347493,0.0,0.0,False,
43994,43994,43995,292.150434405176,0.0,0.0,False,
43995,43995,43996,292.150433464899,0.0,0.0,False,
43996,43996,43997,292.150432526656,0.0,0.0,False,
43997,43997,43998,292.150431590445,0.0,0.0,False,
43998,43998,43999,292.150430656259,0.0,0.0,False,
43999,43999,44000,292.150429724095,0.0,0.0,False,
44000,44000,44001,292.150428793948,0.0,0.0,False,
44001,44001,44002,292.150427865815,0.0,0.0,False,
44002,44002,44003,292.15042693969,0.0,0.0,False,
44003,44003,44004,292.15042601557,0.0,0.0,False,
44004,44004,44005,292.150425093449,0.0,0.0,False,
44005,44005,44006,292.150424173324,0.0,0.0,False,
44006,44006,44007,292.150423255191,0.0,0.0,False,
44007,44007,44008,292.150422339044,0.0,0.0,False,
44008,44008,44009,292.15042142488,0.0,0.0,False,
44009,44009,44010,292.150420512695,0.0,0.0,False,
44010,44010,44011,292.150419602484,0.0,0.0,False,
44011,44011,44012,292.150418694243,0.0,0.0,False,
44012,44012,44013,292.150417787967,0.0,0.0,False,
44013,44013,44014,292.150416883653,0.0,0.0,False,
44014,44014,44015,292.150415981295,0.0,0.0,False,
44015,44015,44016,292.150415080891,0.0,0.0,False,
44016,44016,44017,292.150414182435,0.0,0.0,False,
44017,44017,44018,292.150413285924,0.0,0.0,False,
44018,44018,44019,292.150412391353,0.0,0.0,False,
44019,44019,44020,292.150411498718,0.0,0.0,False,
44020,44020,44021,292.150410608015,0.0,0.0,False,
44021,44021,44022,292.15040971924,0.0,0.0,False,
44022,44022,44023,292.150408832388,0.0,0.0,False,
44023,44023,44024,292.150407947455,0.0,0.0,False,
44024,44024,44025,292.150407064438,0.0,0.0,False,
44025,44025,44026,292.150406183331,0.0,0.0,False,
44026,44026,44027,292.150405304132,0.0,0.0,False,
44027,44027,44028,292.150404426835,0.0,0.0,False,
44028,44028,44029,292.150403551437,0.0,0.0,False,
44029,44029,44030,292.150402677933,0.0,0.0,False,
44030,44030,44031,292.15040180632,0.0,0.0,False,
44031,44031,44032,292.150400936594,0.0,0.0,False,
44032,44032,44033,292.150400068749,0.0,0.0,False,
44033,44033,44034,292.150399202783,0.0,0.0,False,
44034,44034,44035,292.150398338691,0.0,0.0,False,
44035,44035,44036,292.150397476469,0.0,0.0,False,
44036,44036,44037,292.150396616112,0.0,0.0,False,
44037,44037,44038,292.150395757618,0.0,0.0,False,
44038,44038,44039,292.150394900982,0.0,0.0,False,
44039,44039,44040,292.1503940462,0.0,0.0,False,
44040,44040,44041,292.150393193268,0.0,0.0,False,
44041,44041,44042,292.150392342181,0.0,0.0,False,
44042,44042,44043,292.150391492937,0.0,0.0,False,
44043,44043,44044,292.15039064553,0.0,0.0,False,
44044,44044,44045,292.150389799958,0.0,0.0,False,
44045,44045,44046,292.150388956215,0.0,0.0,False,
44046,44046,44047,292.150388114299,0.0,0.0,False,
44047,44047,44048,292.150387274204,0.0,0.0,False,
44048,44048,44049,292.150386435928,0.0,0.0,False,
44049,44049,44050,292.150385599466,0.0,0.0,False,
44050,44050,44051,292.150384764814,0.0,0.0,False,
44051,44051,44052,292.150383931969,0.0,0.0,False,
44052,44052,44053,292.150383100926,0.0,0.0,False,
44053,44053,44054,292.150382271681,0.0,0.0,False,
44054,44054,44055,292.150381444231,0.0,0.0,False,
44055,44055,44056,292.150380618572,0.0,0.0,False,
44056,44056,44057,292.1503797947,0.0,0.0,False,
44057,44057,44058,292.150378972611,0.0,0.0,False,
44058,44058,44059,292.150378152301,0.0,0.0,False,
44059,44059,44060,292.150377333767,0.0,0.0,False,
44060,44060,44061,292.150376517004,0.0,0.0,False,
44061,44061,44062,292.150375702008,0.0,0.0,False,
44062,44062,44063,292.150374888776,0.0,0.0,False,
44063,44063,44064,292.150374077305,0.0,0.0,False,
44064,44064,44065,292.150373267589,0.0,0.0,False,
44065,44065,44066,292.150372459626,0.0,0.0,False,
44066,44066,44067,292.150371653412,0.0,0.0,False,
44067,44067,44068,292.150370848942,0.0,0.0,False,
44068,44068,44069,292.150370046213,0.0,0.0,False,
44069,44069,44070,292.150369245222,0.0,0.0,False,
44070,44070,44071,292.150368445964,0.0,0.0,False,
44071,44071,44072,292.150367648436,0.0,0.0,False,
44072,44072,44073,292.150366852634,0.0,0.0,False,
44073,44073,44074,292.150366058554,0.0,0.0,False,
44074,44074,44075,292.150365266193,0.0,0.0,False,
44075,44075,44076,292.150364475547,0.0,0.0,False,
44076,44076,44077,292.150363686612,0.0,0.0,False,
44077,44077,44078,292.150362899384,0.0,0.0,False,
44078,44078,44079,292.15036211386,0.0,0.0,False,
44079,44079,44080,292.150361330036,0.0,0.0,False,
44080,44080,44081,292.150360547908,0.0,0.0,False,
44081,44081,44082,292.150359767473,0.0,0.0,False,
44082,44082,44083,292.150358988727,0.0,0.0,False,
44083,44083,44084,292.150358211666,0.0,0.0,False,
44084,44084,44085,292.150357436288,0.0,0.0,False,
44085,44085,44086,292.150356662587,0.0,0.0,False,
44086,44086,44087,292.15035589056,0.0,0.0,False,
44087,44087,44088,292.150355120205,0.0,0.0,False,
44088,44088,44089,292.150354351517,0.0,0.0,False,
44089,44089,44090,292.150353584492,0.0,0.0,False,
44090,44090,44091,292.150352819127,0.0,0.0,False,
44091,44091,44092,292.150352055419,0.0,0.0,False,
44092,44092,44093,292.150351293364,0.0,0.0,False,
44093,44093,44094,292.150350532958,0.0,0.0,False,
44094,44094,44095,292.150349774197,0.0,0.0,False,
44095,44095,44096,292.150349017079,0.0,0.0,False,
44096,44096,44097,292.150348261599,0.0,0.0,False,
44097,44097,44098,292.150347507754,0.0,0.0,False,
44098,44098,44099,292.150346755541,0.0,0.0,False,
44099,44099,44100,292.150346004956,0.0,0.0,False,
44100,44100,44101,292.150345255995,0.0,0.0,False,
44101,44101,44102,292.150344508655,0.0,0.0,False,
44102,44102,44103,292.150343762932,0.0,0.0,False,
44103,44103,44104,292.150343018823,0.0,0.0,False,
44104,44104,44105,292.150342276325,0.0,0.0,False,
44105,44105,44106,292.150341535434,0.0,0.0,False,
44106,44106,44107,292.150340796146,0.0,0.0,False,
44107,44107,44108,292.150340058458,0.0,0.0,False,
44108,44108,44109,292.150339322367,0.0,0.0,False,
44109,44109,44110,292.150338587869,0.0,0.0,False,
44110,44110,44111,292.15033785496,0.0,0.0,False,
44111,44111,44112,292.150337123637,0.0,0.0,False,
44112,44112,44113,292.150336393898,0.0,0.0,False,
44113,44113,44114,292.150335665737,0.0,0.0,False,
44114,44114,44115,292.150334939153,0.0,0.0,False,
44115,44115,44116,292.150334214141,0.0,0.0,False,
44116,44116,44117,292.150333490698,0.0,0.0,False,
44117,44117,44118,292.150332768821,0.0,0.0,False,
44118,44118,44119,292.150332048506,0.0,0.0,False,
44119,44119,44120,292.15033132975,0.0,0.0,False,
44120,44120,44121,292.150330612549,0.0,0.0,False,
44121,44121,44122,292.150329896901,0.0,0.0,False,
44122,44122,44123,292.150329182802,0.0,0.0,False,
44123,44123,44124,292.150328470248,0.0,0.0,False,
44124,44124,44125,292.150327759236,0.0,0.0,False,
44125,44125,44126,292.150327049763,0.0,0.0,False,
44126,44126,44127,292.150326341825,0.0,0.0,False,
44127,44127,44128,292.15032563542,0.0,0.0,False,
44128,44128,44129,292.150324930543,0.0,0.0,False,
44129,44129,44130,292.150324227192,0.0,0.0,False,
44130,44130,44131,292.150323525363,0.0,0.0,False,
44131,44131,44132,292.150322825053,0.0,0.0,False,
44132,44132,44133,292.150322126259,0.0,0.0,False,
44133,44133,44134,292.150321428977,0.0,0.0,False,
