"","X.1","X","Unnamed..0","time_ind","detected_value_rt","window_size","temperature"
"69609",69609,69609,69609,9609,0.111623931623932,400,422.88575957832
"69610",69610,69610,69610,9610,0.114586894586895,400,422.886297167405
"69611",69611,69611,69611,9611,0.109401709401709,400,422.886834756488
"69612",69612,69612,69612,9612,0.117321937321937,400,422.887368891368
"69613",69613,69613,69613,9613,0.111965811965812,400,422.887903026248
"69614",69614,69614,69614,9614,0.113276353276353,400,422.888437161128
"69615",69615,69615,69615,9615,0.107863247863248,400,422.888971296008
"69616",69616,69616,69616,9616,0.106153846153846,400,422.889505430887
"69617",69617,69617,69617,9617,0.104159544159544,400,422.890039565767
"69618",69618,69618,69618,9618,0.104045584045584,400,422.890573700647
"69619",69619,69619,69619,9619,0.0989173789173788,400,422.891107835527
"69620",69620,69620,69620,9620,0.110655270655271,400,422.891641970407
"69621",69621,69621,69621,9621,0.105185185185185,400,422.892176105286
"69622",69622,69622,69622,9622,0.105185185185185,400,422.892706800854
"69623",69623,69623,69623,9623,0.0996581196581196,400,422.893237496423
"69624",69624,69624,69624,9624,0.098062678062678,400,422.893768191991
"69625",69625,69625,69625,9625,0.102678062678063,400,422.89429888756
"69626",69626,69626,69626,9626,0.100740740740741,400,422.894829583128
"69627",69627,69627,69627,9627,0.0952706552706552,400,422.895360278696
"69628",69628,69628,69628,9628,0.101823361823362,400,422.895890974265
"69629",69629,69629,69629,9629,0.0964672364672364,400,422.896421669833
"69630",69630,69630,69630,9630,0.101367521367521,400,422.896952365402
"69631",69631,69631,69631,9631,0.0962962962962963,400,422.897483060971
"69632",69632,69632,69632,9632,0.106210826210826,400,422.898010332098
"69633",69633,69633,69633,9633,0.105868945868946,400,422.898537603226
"69634",69634,69634,69634,9634,0.103760683760684,400,422.899064874353
"69635",69635,69635,69635,9635,0.101823361823362,400,422.899592145481
"69636",69636,69636,69636,9636,0.10991452991453,400,422.900119416608
"69637",69637,69637,69637,9637,0.105071225071225,400,422.900646687736
"69638",69638,69638,69638,9638,0.10985754985755,400,422.901173958864
"69639",69639,69639,69639,9639,0.116524216524216,400,422.901701229991
"69640",69640,69640,69640,9640,0.115954415954416,400,422.902228501118
"69641",69641,69641,69641,9641,0.112592592592593,400,422.902755772246
"69642",69642,69642,69642,9642,0.11037037037037,400,422.90327963378
"69643",69643,69643,69643,9643,0.105299145299145,400,422.903803495315
"69644",69644,69644,69644,9644,0.103133903133903,400,422.90432735685
"69645",69645,69645,69645,9645,0.098062678062678,400,422.904851218385
"69646",69646,69646,69646,9646,0.104501424501424,400,422.90537507992
"69647",69647,69647,69647,9647,0.0991452991452991,400,422.905898941454
"69648",69648,69648,69648,9648,0.107521367521368,400,422.906422802989
"69649",69649,69649,69649,9649,0.102222222222222,400,422.906946664524
"69650",69650,69650,69650,9650,0.105242165242165,400,422.907470526059
"69651",69651,69651,69651,9651,0.1,400,422.907994387594
"69652",69652,69652,69652,9652,0.103418803418803,400,422.908514854361
"69653",69653,69653,69653,9653,0.0998860398860399,400,422.909035321127
"69654",69654,69654,69654,9654,0.0981766381766381,400,422.909555787894
"69655",69655,69655,69655,9655,0.0933333333333334,400,422.910076254661
"69656",69656,69656,69656,9656,0.1002849002849,400,422.910596721427
"69657",69657,69657,69657,9657,0.101994301994302,400,422.911117188194
"69658",69658,69658,69658,9658,0.10017094017094,400,422.911637654962
"69659",69659,69659,69659,9659,0.095042735042735,400,422.912158121728
"69660",69660,69660,69660,9660,0.118917378917379,400,422.912678588495
"69661",69661,69661,69661,9661,0.113903133903134,400,422.913199055262
"69662",69662,69662,69662,9662,0.112136752136752,400,422.913716142061
"69663",69663,69663,69663,9663,0.107122507122507,400,422.91423322886
"69664",69664,69664,69664,9664,0.110655270655271,400,422.91475031566
"69665",69665,69665,69665,9665,0.105641025641026,400,422.91526740246
"69666",69666,69666,69666,9666,0.109116809116809,400,422.915784489259
"69667",69667,69667,69667,9667,0.103988603988604,400,422.916301576058
"69668",69668,69668,69668,9668,0.102507122507122,400,422.916818662859
"69669",69669,69669,69669,9669,0.0990883190883191,400,422.917335749658
"69670",69670,69670,69670,9670,0.0975498575498575,400,422.917852836457
"69671",69671,69671,69671,9671,0.0925925925925926,400,422.918369923258
"69672",69672,69672,69672,9672,0.10962962962963,400,422.918883644866
"69673",69673,69673,69673,9673,0.104387464387464,400,422.919397366474
"69674",69674,69674,69674,9674,0.102849002849003,400,422.919911088082
"69675",69675,69675,69675,9675,0.106267806267806,400,422.920424809691
"69676",69676,69676,69676,9676,0.112991452991453,400,422.920938531299
"69677",69677,69677,69677,9677,0.107578347578348,400,422.921452252907
"69678",69678,69678,69678,9678,0.105868945868946,400,422.921965974515
"69679",69679,69679,69679,9679,0.100512820512821,400,422.922479696124
"69680",69680,69680,69680,9680,0.112364672364672,400,422.922993417732
"69681",69681,69681,69681,9681,0.106951566951567,400,422.92350713934
"69682",69682,69682,69682,9682,0.11042735042735,400,422.924017510508
"69683",69683,69683,69683,9683,0.104900284900285,400,422.924527881676
"69684",69684,69684,69684,9684,0.104957264957265,400,422.925038252844
"69685",69685,69685,69685,9685,0.102792022792023,400,422.925548624012
"69686",69686,69686,69686,9686,0.106381766381766,400,422.92605899518
"69687",69687,69687,69687,9687,0.100683760683761,400,422.926569366348
"69688",69688,69688,69688,9688,0.104216524216524,400,422.927079737516
"69689",69689,69689,69689,9689,0.0986324786324785,400,422.927590108684
"69690",69690,69690,69690,9690,0.115669515669516,400,422.928100479852
"69691",69691,69691,69691,9691,0.10968660968661,400,422.92861085102
"69692",69692,69692,69692,9692,0.108319088319088,400,422.929117886473
"69693",69693,69693,69693,9693,0.104387464387464,400,422.929624921925
"69694",69694,69694,69694,9694,0.108205128205128,400,422.930131957378
"69695",69695,69695,69695,9695,0.104102564102564,400,422.93063899283
"69696",69696,69696,69696,9696,0.10968660968661,400,422.931146028283
"69697",69697,69697,69697,9697,0.103988603988604,400,422.931653063736
"69698",69698,69698,69698,9698,0.104444444444444,400,422.932160099189
"69699",69699,69699,69699,9699,0.105584045584046,400,422.932667134642
"69700",69700,69700,69700,9700,0.112706552706553,400,422.933174170094
"69701",69701,69701,69701,9701,0.11048433048433,400,422.933681205547
"69702",69702,69702,69702,9702,0.128091168091168,400,422.934184919983
"69703",69703,69703,69703,9703,0.123532763532763,400,422.934688634419
"69704",69704,69704,69704,9704,0.122279202279203,400,422.935192348854
"69705",69705,69705,69705,9705,0.116011396011396,400,422.93569606329
"69706",69706,69706,69706,9706,0.116467236467237,400,422.936199777726
"69707",69707,69707,69707,9707,0.11037037037037,400,422.936703492162
"69708",69708,69708,69708,9708,0.109116809116809,400,422.937207206598
"69709",69709,69709,69709,9709,0.106780626780627,400,422.937710921034
"69710",69710,69710,69710,9710,0.105413105413105,400,422.93821463547
"69711",69711,69711,69711,9711,0.104900284900285,400,422.938718349906
"69712",69712,69712,69712,9712,0.103361823361823,400,422.939218757996
"69713",69713,69713,69713,9713,0.0978917378917379,400,422.939719166087
"69714",69714,69714,69714,9714,0.0964102564102564,400,422.940219574177
"69715",69715,69715,69715,9715,0.096068376068376,400,422.940719982269
"69716",69716,69716,69716,9716,0.096125356125356,400,422.941220390359
"69717",69717,69717,69717,9717,0.096011396011396,400,422.94172079845
"69718",69718,69718,69718,9718,0.0995441595441595,400,422.94222120654
"69719",69719,69719,69719,9719,0.0941310541310541,400,422.94272161463
"69720",69720,69720,69720,9720,0.118005698005698,400,422.943222022721
"69721",69721,69721,69721,9721,0.112649572649573,400,422.943722430812
"69722",69722,69722,69722,9722,0.111054131054131,400,422.944219547201
"69723",69723,69723,69723,9723,0.105698005698006,400,422.94471666359
"69724",69724,69724,69724,9724,0.115840455840456,400,422.94521377998
"69725",69725,69725,69725,9725,0.112022792022792,400,422.94571089637
"69726",69726,69726,69726,9726,0.11037037037037,400,422.946208012759
"69727",69727,69727,69727,9727,0.108376068376068,400,422.946705129149
"69728",69728,69728,69728,9728,0.116866096866097,400,422.947202245538
"69729",69729,69729,69729,9729,0.116239316239316,400,422.947699361927
"69730",69730,69730,69730,9730,0.11948717948718,400,422.948196478316
"69731",69731,69731,69731,9731,0.115270655270655,400,422.948693594706
"69732",69732,69732,69732,9732,0.113333333333333,400,422.94918743401
"69733",69733,69733,69733,9733,0.107977207977208,400,422.949681273314
"69734",69734,69734,69734,9734,0.111168091168091,400,422.950175112618
"69735",69735,69735,69735,9735,0.114074074074074,400,422.950668951922
"69736",69736,69736,69736,9736,0.112136752136752,400,422.951162791225
"69737",69737,69737,69737,9737,0.11037037037037,400,422.951656630529
"69738",69738,69738,69738,9738,0.108319088319088,400,422.952150469832
"69739",69739,69739,69739,9739,0.103133903133903,400,422.952644309137
"69740",69740,69740,69740,9740,0.101082621082621,400,422.953138148441
"69741",69741,69741,69741,9741,0.0994871794871794,400,422.953631987744
"69742",69742,69742,69742,9742,0.0973219373219372,400,422.954122564549
"69743",69743,69743,69743,9743,0.0927635327635327,400,422.954613141355
"69744",69744,69744,69744,9744,0.110940170940171,400,422.95510371816
"69745",69745,69745,69745,9745,0.105868945868946,400,422.955594294966
"69746",69746,69746,69746,9746,0.103817663817664,400,422.956084871771
"69747",69747,69747,69747,9747,0.103931623931624,400,422.956575448576
"69748",69748,69748,69748,9748,0.101709401709402,400,422.957066025382
"69749",69749,69749,69749,9749,0.0969230769230768,400,422.957556602186
"69750",69750,69750,69750,9750,0.114928774928775,400,422.958047178992
"69751",69751,69751,69751,9751,0.111737891737892,400,422.958537755797
"69752",69752,69752,69752,9752,0.117834757834758,400,422.959025084662
"69753",69753,69753,69753,9753,0.112649572649573,400,422.959512413526
"69754",69754,69754,69754,9754,0.11048433048433,400,422.95999974239
"69755",69755,69755,69755,9755,0.105470085470085,400,422.960487071256
"69756",69756,69756,69756,9756,0.105071225071225,400,422.96097440012
"69757",69757,69757,69757,9757,0.10022792022792,400,422.961461728985
"69758",69758,69758,69758,9758,0.104957264957265,400,422.961949057849
"69759",69759,69759,69759,9759,0.0999430199430199,400,422.962436386714
"69760",69760,69760,69760,9760,0.108262108262108,400,422.962923715578
"69761",69761,69761,69761,9761,0.104843304843305,400,422.963411044444
"69762",69762,69762,69762,9762,0.102962962962963,400,422.963895139895
"69763",69763,69763,69763,9763,0.0984615384615384,400,422.964379235346
"69764",69764,69764,69764,9764,0.0966381766381766,400,422.964863330798
"69765",69765,69765,69765,9765,0.104102564102564,400,422.96534742625
"69766",69766,69766,69766,9766,0.103589743589744,400,422.965831521702
"69767",69767,69767,69767,9767,0.0990883190883191,400,422.966315617153
"69768",69768,69768,69768,9768,0.111054131054131,400,422.966799712606
"69769",69769,69769,69769,9769,0.106096866096866,400,422.967283808057
"69770",69770,69770,69770,9770,0.103589743589744,400,422.967767903509
"69771",69771,69771,69771,9771,0.0986894586894587,400,422.96825199896
"69772",69772,69772,69772,9772,0.0984615384615384,400,422.968732875497
"69773",69773,69773,69773,9773,0.0952136752136752,400,422.969213752034
"69774",69774,69774,69774,9774,0.0981766381766381,400,422.969694628571
"69775",69775,69775,69775,9775,0.0982336182336182,400,422.970175505108
"69776",69776,69776,69776,9776,0.104558404558404,400,422.970656381645
"69777",69777,69777,69777,9777,0.0993162393162394,400,422.971137258181
"69778",69778,69778,69778,9778,0.0974928774928775,400,422.971618134719
"69779",69779,69779,69779,9779,0.0958404558404558,400,422.972099011255
"69780",69780,69780,69780,9780,0.099031339031339,400,422.972579887792
"69781",69781,69781,69781,9781,0.0945868945868946,400,422.973060764329
"69782",69782,69782,69782,9782,0.0994871794871795,400,422.973538436418
"69783",69783,69783,69783,9783,0.0948148148148148,400,422.974016108507
"69784",69784,69784,69784,9784,0.0928774928774928,400,422.974493780596
"69785",69785,69785,69785,9785,0.0919088319088319,400,422.974971452684
"69786",69786,69786,69786,9786,0.0916239316239317,400,422.975449124773
"69787",69787,69787,69787,9787,0.0871794871794871,400,422.975926796862
"69788",69788,69788,69788,9788,0.0852991452991453,400,422.976404468951
"69789",69789,69789,69789,9789,0.0829059829059829,400,422.97688214104
"69790",69790,69790,69790,9790,0.0878632478632478,400,422.977359813128
"69791",69791,69791,69791,9791,0.0837037037037036,400,422.977837485217
"69792",69792,69792,69792,9792,0.105754985754986,400,422.978311967293
"69793",69793,69793,69793,9793,0.100797720797721,400,422.97878644937
"69794",69794,69794,69794,9794,0.106039886039886,400,422.979260931446
"69795",69795,69795,69795,9795,0.101025641025641,400,422.979735413522
"69796",69796,69796,69796,9796,0.108205128205128,400,422.980209895598
"69797",69797,69797,69797,9797,0.106324786324786,400,422.980684377674
"69798",69798,69798,69798,9798,0.113504273504274,400,422.981158859752
"69799",69799,69799,69799,9799,0.10962962962963,400,422.981633341828
"69800",69800,69800,69800,9800,0.13002849002849,400,422.982107823904
"69801",69801,69801,69801,9801,0.132364672364672,400,422.98258230598
"69802",69802,69802,69802,9802,0.135783475783476,400,422.983053612448
"69803",69803,69803,69803,9803,0.12945868945869,400,422.983524918916
"69804",69804,69804,69804,9804,0.141424501424501,400,422.983996225382
"69805",69805,69805,69805,9805,0.14017094017094,400,422.98446753185
"69806",69806,69806,69806,9806,0.138404558404559,400,422.984938838318
"69807",69807,69807,69807,9807,0.132250712250712,400,422.985410144785
"69808",69808,69808,69808,9808,0.129116809116809,400,422.985881451253
"69809",69809,69809,69809,9809,0.123019943019943,400,422.986352757721
"69810",69810,69810,69810,9810,0.127578347578348,400,422.986824064188
"69811",69811,69811,69811,9811,0.121880341880342,400,422.987295370656
"69812",69812,69812,69812,9812,0.121994301994302,400,422.987763515887
"69813",69813,69813,69813,9813,0.116467236467236,400,422.988231661117
"69814",69814,69814,69814,9814,0.114871794871795,400,422.988699806348
"69815",69815,69815,69815,9815,0.112763532763533,400,422.989167951578
"69816",69816,69816,69816,9816,0.111054131054131,400,422.98963609681
"69817",69817,69817,69817,9817,0.105584045584046,400,422.99010424204
"69818",69818,69818,69818,9818,0.103874643874644,400,422.990572387271
"69819",69819,69819,69819,9819,0.0986324786324785,400,422.991040532501
"69820",69820,69820,69820,9820,0.0969230769230768,400,422.991508677732
"69821",69821,69821,69821,9821,0.0954415954415954,400,422.991976822963
"69822",69822,69822,69822,9822,0.0936752136752136,400,422.992441821295
"69823",69823,69823,69823,9823,0.0904843304843304,400,422.992906819628
"69824",69824,69824,69824,9824,0.0903703703703703,400,422.99337181796
"69825",69825,69825,69825,9825,0.0905413105413104,400,422.993836816294
"69826",69826,69826,69826,9826,0.0906552706552706,400,422.994301814626
"69827",69827,69827,69827,9827,0.0874074074074074,400,422.994766812959
"69828",69828,69828,69828,9828,0.112706552706553,400,422.995231811291
"69829",69829,69829,69829,9829,0.107464387464387,400,422.995696809624
"69830",69830,69830,69830,9830,0.105811965811966,400,422.996161807956
"69831",69831,69831,69831,9831,0.105698005698006,400,422.996626806289
"69832",69832,69832,69832,9832,0.103874643874644,400,422.99708867203
