,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
34155,34155,34156,292.150000196696,0.0,0.0,False,
34156,34156,34157,292.15000019627,0.0,0.0,False,
34157,34157,34158,292.150000195845,0.0,0.0,False,
34158,34158,34159,292.15000019542,0.0,0.0,False,
34159,34159,34160,292.150000194997,0.0,0.0,False,
34160,34160,34161,292.150000194575,0.0,0.0,False,
34161,34161,34162,292.150000194153,0.0,0.0,False,
34162,34162,34163,292.150000193733,0.0,0.0,False,
34163,34163,34164,292.150000193313,0.0,0.0,False,
34164,34164,34165,292.150000192895,0.0,0.0,False,
34165,34165,34166,292.150000192477,0.0,0.0,False,
34166,34166,34167,292.15000019206,0.0,0.0,False,
34167,34167,34168,292.150000191644,0.0,0.0,False,
34168,34168,34169,292.150000191229,0.0,0.0,False,
34169,34169,34170,292.150000190815,0.0,0.0,False,
34170,34170,34171,292.150000190401,0.0,0.0,False,
34171,34171,34172,292.150000189989,0.0,0.0,False,
34172,34172,34173,292.150000189577,0.0,0.0,False,
34173,34173,34174,292.150000189167,0.0,0.0,False,
34174,34174,34175,292.150000188757,0.0,0.0,False,
34175,34175,34176,292.150000188348,0.0,0.0,False,
34176,34176,34177,292.15000018794,0.0,0.0,False,
34177,34177,34178,292.150000187533,0.0,0.0,False,
34178,34178,34179,292.150000187127,0.0,0.0,False,
34179,34179,34180,292.150000186722,0.0,0.0,False,
34180,34180,34181,292.150000186317,0.0,0.0,False,
34181,34181,34182,292.150000185914,0.0,0.0,False,
34182,34182,34183,292.150000185511,0.0,0.0,False,
34183,34183,34184,292.150000185109,0.0,0.0,False,
34184,34184,34185,292.150000184708,0.0,0.0,False,
34185,34185,34186,292.150000184308,0.0,0.0,False,
34186,34186,34187,292.150000183909,0.0,0.0,False,
34187,34187,34188,292.150000183511,0.0,0.0,False,
34188,34188,34189,292.150000183113,0.0,0.0,False,
34189,34189,34190,292.150000182717,0.0,0.0,False,
34190,34190,34191,292.150000182321,0.0,0.0,False,
34191,34191,34192,292.150000181926,0.0,0.0,False,
34192,34192,34193,292.150000181532,0.0,0.0,False,
34193,34193,34194,292.150000181139,0.0,0.0,False,
34194,34194,34195,292.150000180747,0.0,0.0,False,
34195,34195,34196,292.150000180355,0.0,0.0,False,
34196,34196,34197,292.150000179964,0.0,0.0,False,
34197,34197,34198,292.150000179575,0.0,0.0,False,
34198,34198,34199,292.150000179186,0.0,0.0,False,
34199,34199,34200,292.150000178798,0.0,0.0,False,
34200,34200,34201,292.15000017841,0.0,0.0,False,
34201,34201,34202,292.150000178024,0.0,0.0,False,
34202,34202,34203,292.150000177638,0.0,0.0,False,
34203,34203,34204,292.150000177254,0.0,0.0,False,
34204,34204,34205,292.15000017687,0.0,0.0,False,
34205,34205,34206,292.150000176487,0.0,0.0,False,
34206,34206,34207,292.150000176104,0.0,0.0,False,
34207,34207,34208,292.150000175723,0.0,0.0,False,
34208,34208,34209,292.150000175342,0.0,0.0,False,
34209,34209,34210,292.150000174962,0.0,0.0,False,
34210,34210,34211,292.150000174584,0.0,0.0,False,
34211,34211,34212,292.150000174205,0.0,0.0,False,
34212,34212,34213,292.150000173828,0.0,0.0,False,
34213,34213,34214,292.150000173452,0.0,0.0,False,
34214,34214,34215,292.150000173076,0.0,0.0,False,
34215,34215,34216,292.150000172701,0.0,0.0,False,
34216,34216,34217,292.150000172327,0.0,0.0,False,
34217,34217,34218,292.150000171954,0.0,0.0,False,
34218,34218,34219,292.150000171581,0.0,0.0,False,
34219,34219,34220,292.15000017121,0.0,0.0,False,
34220,34220,34221,292.150000170839,0.0,0.0,False,
34221,34221,34222,292.150000170469,0.0,0.0,False,
34222,34222,34223,292.1500001701,0.0,0.0,False,
34223,34223,34224,292.150000169731,0.0,0.0,False,
34224,34224,34225,292.150000169364,0.0,0.0,False,
34225,34225,34226,292.150000168997,0.0,0.0,False,
34226,34226,34227,292.150000168631,0.0,0.0,False,
34227,34227,34228,292.150000168266,0.0,0.0,False,
34228,34228,34229,292.150000167901,0.0,0.0,False,
34229,34229,34230,292.150000167537,0.0,0.0,False,
34230,34230,34231,292.150000167175,0.0,0.0,False,
34231,34231,34232,292.150000166812,0.0,0.0,False,
34232,34232,34233,292.150000166451,0.0,0.0,False,
34233,34233,34234,292.150000166091,0.0,0.0,False,
34234,34234,34235,292.150000165731,0.0,0.0,False,
34235,34235,34236,292.150000165372,0.0,0.0,False,
34236,34236,34237,292.150000165014,0.0,0.0,False,
34237,34237,34238,292.150000164656,0.0,0.0,False,
34238,34238,34239,292.1500001643,0.0,0.0,False,
34239,34239,34240,292.150000163944,0.0,0.0,False,
34240,34240,34241,292.150000163589,0.0,0.0,False,
34241,34241,34242,292.150000163234,0.0,0.0,False,
34242,34242,34243,292.150000162881,0.0,0.0,False,
34243,34243,34244,292.150000162528,0.0,0.0,False,
34244,34244,34245,292.150000162176,0.0,0.0,False,
34245,34245,34246,292.150000161825,0.0,0.0,False,
34246,34246,34247,292.150000161474,0.0,0.0,False,
34247,34247,34248,292.150000161125,0.0,0.0,False,
34248,34248,34249,292.150000160776,0.0,0.0,False,
34249,34249,34250,292.150000160427,0.0,0.0,False,
34250,34250,34251,292.15000016008,0.0,0.0,False,
34251,34251,34252,292.150000159733,0.0,0.0,False,
34252,34252,34253,292.150000159387,0.0,0.0,False,
34253,34253,34254,292.150000159042,0.0,0.0,False,
34254,34254,34255,292.150000158698,0.0,0.0,False,
34255,34255,34256,292.150000158354,0.0,0.0,False,
34256,34256,34257,292.150000158011,0.0,0.0,False,
34257,34257,34258,292.150000157669,0.0,0.0,False,
34258,34258,34259,292.150000157327,0.0,0.0,False,
34259,34259,34260,292.150000156986,0.0,0.0,False,
34260,34260,34261,292.150000156646,0.0,0.0,False,
34261,34261,34262,292.150000156307,0.0,0.0,False,
34262,34262,34263,292.150000155968,0.0,0.0,False,
34263,34263,34264,292.150000155631,0.0,0.0,False,
34264,34264,34265,292.150000155293,0.0,0.0,False,
34265,34265,34266,292.150000154957,0.0,0.0,False,
34266,34266,34267,292.150000154622,0.0,0.0,False,
34267,34267,34268,292.150000154287,0.0,0.0,False,
34268,34268,34269,292.150000153952,0.0,0.0,False,
34269,34269,34270,292.150000153619,0.0,0.0,False,
34270,34270,34271,292.150000153286,0.0,0.0,False,
34271,34271,34272,292.150000152954,0.0,0.0,False,
34272,34272,34273,292.150000152623,0.0,0.0,False,
34273,34273,34274,292.150000152292,0.0,0.0,False,
34274,34274,34275,292.150000151963,0.0,0.0,False,
34275,34275,34276,292.150000151633,0.0,0.0,False,
34276,34276,34277,292.150000151305,0.0,0.0,False,
34277,34277,34278,292.150000150977,0.0,0.0,False,
34278,34278,34279,292.15000015065,0.0,0.0,False,
34279,34279,34280,292.150000150324,0.0,0.0,False,
34280,34280,34281,292.150000149998,0.0,0.0,False,
34281,34281,34282,292.150000149674,0.0,0.0,False,
34282,34282,34283,292.150000149349,0.0,0.0,False,
34283,34283,34284,292.150000149026,0.0,0.0,False,
34284,34284,34285,292.150000148703,0.0,0.0,False,
34285,34285,34286,292.150000148381,0.0,0.0,False,
34286,34286,34287,292.15000014806,0.0,0.0,False,
34287,34287,34288,292.150000147739,0.0,0.0,False,
34288,34288,34289,292.150000147419,0.0,0.0,False,
34289,34289,34290,292.1500001471,0.0,0.0,False,
34290,34290,34291,292.150000146781,0.0,0.0,False,
34291,34291,34292,292.150000146463,0.0,0.0,False,
34292,34292,34293,292.150000146146,0.0,0.0,False,
34293,34293,34294,292.150000145829,0.0,0.0,False,
34294,34294,34295,292.150000145513,0.0,0.0,False,
34295,34295,34296,292.150000145198,0.0,0.0,False,
34296,34296,34297,292.150000144884,0.0,0.0,False,
34297,34297,34298,292.15000014457,0.0,0.0,False,
34298,34298,34299,292.150000144257,0.0,0.0,False,
34299,34299,34300,292.150000143944,0.0,0.0,False,
34300,34300,34301,292.150000143632,0.0,0.0,False,
34301,34301,34302,292.150000143321,0.0,0.0,False,
34302,34302,34303,292.150000143011,0.0,0.0,False,
34303,34303,34304,292.150000142701,0.0,0.0,False,
34304,34304,34305,292.150000142392,0.0,0.0,False,
34305,34305,34306,292.150000142084,0.0,0.0,False,
34306,34306,34307,292.150000141776,0.0,0.0,False,
34307,34307,34308,292.150000141469,0.0,0.0,False,
34308,34308,34309,292.150000141163,0.0,0.0,False,
34309,34309,34310,292.150000140857,0.0,0.0,False,
34310,34310,34311,292.150000140552,0.0,0.0,False,
34311,34311,34312,292.150000140247,0.0,0.0,False,
34312,34312,34313,292.150000139944,0.0,0.0,False,
34313,34313,34314,292.15000013964,0.0,0.0,False,
34314,34314,34315,292.150000139338,0.0,0.0,False,
34315,34315,34316,292.150000139036,0.0,0.0,False,
34316,34316,34317,292.150000138735,0.0,0.0,False,
34317,34317,34318,292.150000138435,0.0,0.0,False,
34318,34318,34319,292.150000138135,0.0,0.0,False,
34319,34319,34320,292.150000137836,0.0,0.0,False,
34320,34320,34321,292.150000137537,0.0,0.0,False,
34321,34321,34322,292.150000137239,0.0,0.0,False,
34322,34322,34323,292.150000136942,0.0,0.0,False,
34323,34323,34324,292.150000136645,0.0,0.0,False,
34324,34324,34325,292.150000136349,0.0,0.0,False,
34325,34325,34326,292.150000136054,0.0,0.0,False,
34326,34326,34327,292.150000135759,0.0,0.0,False,
34327,34327,34328,292.150000135465,0.0,0.0,False,
34328,34328,34329,292.150000135172,0.0,0.0,False,
34329,34329,34330,292.150000134879,0.0,0.0,False,
34330,34330,34331,292.150000134587,0.0,0.0,False,
34331,34331,34332,292.150000134295,0.0,0.0,False,
34332,34332,34333,292.150000134005,0.0,0.0,False,
34333,34333,34334,292.150000133714,0.0,0.0,False,
34334,34334,34335,292.150000133425,0.0,0.0,False,
34335,34335,34336,292.150000133136,0.0,0.0,False,
34336,34336,34337,292.150000132847,0.0,0.0,False,
34337,34337,34338,292.15000013256,0.0,0.0,False,
34338,34338,34339,292.150000132273,0.0,0.0,False,
34339,34339,34340,292.150000131986,0.0,0.0,False,
34340,34340,34341,292.1500001317,0.0,0.0,False,
34341,34341,34342,292.150000131415,0.0,0.0,False,
34342,34342,34343,292.15000013113,0.0,0.0,False,
34343,34343,34344,292.150000130846,0.0,0.0,False,
34344,34344,34345,292.150000130563,0.0,0.0,False,
34345,34345,34346,292.15000013028,0.0,0.0,False,
34346,34346,34347,292.150000129998,0.0,0.0,False,
34347,34347,34348,292.150000129716,0.0,0.0,False,
34348,34348,34349,292.150000129435,0.0,0.0,False,
34349,34349,34350,292.150000129155,0.0,0.0,False,
34350,34350,34351,292.150000128875,0.0,0.0,False,
34351,34351,34352,292.150000128596,0.0,0.0,False,
34352,34352,34353,292.150000128318,0.0,0.0,False,
34353,34353,34354,292.15000012804,0.0,0.0,False,
34354,34354,34355,292.150000127762,0.0,0.0,False,
34355,34355,34356,292.150000127486,0.0,0.0,False,
34356,34356,34357,292.15000012721,0.0,0.0,False,
34357,34357,34358,292.150000126934,0.0,0.0,False,
34358,34358,34359,292.150000126659,0.0,0.0,False,
34359,34359,34360,292.150000126385,0.0,0.0,False,
34360,34360,34361,292.150000126111,0.0,0.0,False,
34361,34361,34362,292.150000125838,0.0,0.0,False,
34362,34362,34363,292.150000125565,0.0,0.0,False,
34363,34363,34364,292.150000125293,0.0,0.0,False,
34364,34364,34365,292.150000125022,0.0,0.0,False,
34365,34365,34366,292.150000124751,0.0,0.0,False,
34366,34366,34367,292.150000124481,0.0,0.0,False,
34367,34367,34368,292.150000124211,0.0,0.0,False,
34368,34368,34369,292.150000123942,0.0,0.0,False,
34369,34369,34370,292.150000123674,0.0,0.0,False,
34370,34370,34371,292.150000123406,0.0,0.0,False,
34371,34371,34372,292.150000123139,0.0,0.0,False,
34372,34372,34373,292.150000122872,0.0,0.0,False,
34373,34373,34374,292.150000122606,0.0,0.0,False,
34374,34374,34375,292.15000012234,0.0,0.0,False,
34375,34375,34376,292.150000122075,0.0,0.0,False,
34376,34376,34377,292.150000121811,0.0,0.0,False,
34377,34377,34378,292.150000121547,0.0,0.0,False,
34378,34378,34379,292.150000121284,0.0,0.0,False,
34379,34379,34380,292.150000121021,0.0,0.0,False,
34380,34380,34381,292.150000120759,0.0,0.0,False,
34381,34381,34382,292.150000120498,0.0,0.0,False,
34382,34382,34383,292.150000120237,0.0,0.0,False,
34383,34383,34384,292.150000119976,0.0,0.0,False,
34384,34384,34385,292.150000119716,0.0,0.0,False,
34385,34385,34386,292.150000119457,0.0,0.0,False,
34386,34386,34387,292.150000119198,0.0,0.0,False,
34387,34387,34388,292.15000011894,0.0,0.0,False,
34388,34388,34389,292.150000118682,0.0,0.0,False,
34389,34389,34390,292.150000118425,0.0,0.0,False,
34390,34390,34391,292.150000118169,0.0,0.0,False,
34391,34391,34392,292.150000117913,0.0,0.0,False,
34392,34392,34393,292.150000117658,0.0,0.0,False,
34393,34393,34394,292.150000117403,0.0,0.0,False,
34394,34394,34395,292.150000117149,0.0,0.0,False,
34395,34395,34396,292.150000116895,0.0,0.0,False,
34396,34396,34397,292.150000116642,0.0,0.0,False,
34397,34397,34398,292.150000116389,0.0,0.0,False,
34398,34398,34399,292.150000116137,0.0,0.0,False,
34399,34399,34400,292.150000115885,0.0,0.0,False,
34400,34400,34401,292.150000115634,0.0,0.0,False,
34401,34401,34402,292.150000115384,0.0,0.0,False,
34402,34402,34403,292.150000115134,0.0,0.0,False,
34403,34403,34404,292.150000114885,0.0,0.0,False,
34404,34404,34405,292.150000114636,0.0,0.0,False,
34405,34405,34406,292.150000114387,0.0,0.0,False,
34406,34406,34407,292.15000011414,0.0,0.0,False,
34407,34407,34408,292.150000113892,0.0,0.0,False,
34408,34408,34409,292.150000113646,0.0,0.0,False,
34409,34409,34410,292.1500001134,0.0,0.0,False,
34410,34410,34411,292.150000113154,0.0,0.0,False,
34411,34411,34412,292.150000112909,0.0,0.0,False,
34412,34412,34413,292.150000112664,0.0,0.0,False,
34413,34413,34414,292.15000011242,0.0,0.0,False,
34414,34414,34415,292.150000112177,0.0,0.0,False,
34415,34415,34416,292.150000111934,0.0,0.0,False,
34416,34416,34417,292.150000111691,0.0,0.0,False,
34417,34417,34418,292.15000011145,0.0,0.0,False,
34418,34418,34419,292.150000111208,0.0,0.0,False,
34419,34419,34420,292.150000110967,0.0,0.0,False,
34420,34420,34421,292.150000110727,0.0,0.0,False,
34421,34421,34422,292.150000110487,0.0,0.0,False,
34422,34422,34423,292.150000110248,0.0,0.0,False,
34423,34423,34424,292.150000110009,0.0,0.0,False,
34424,34424,34425,292.150000109771,0.0,0.0,False,
34425,34425,34426,292.150000109533,0.0,0.0,False,
34426,34426,34427,292.150000109296,0.0,0.0,False,
34427,34427,34428,292.150000109059,0.0,0.0,False,
34428,34428,34429,292.150000108823,0.0,0.0,False,
34429,34429,34430,292.150000108587,0.0,0.0,False,
34430,34430,34431,292.150000108352,0.0,0.0,False,
34431,34431,34432,292.150000108117,0.0,0.0,False,
34432,34432,34433,292.150000107883,0.0,0.0,False,
34433,34433,34434,292.150000107649,0.0,0.0,False,
34434,34434,34435,292.150000107416,0.0,0.0,False,
34435,34435,34436,292.150000107183,0.0,0.0,False,
34436,34436,34437,292.150000106951,0.0,0.0,False,
34437,34437,34438,292.15000010672,0.0,0.0,False,
34438,34438,34439,292.150000106488,0.0,0.0,False,
34439,34439,34440,292.150000106258,0.0,0.0,False,
34440,34440,34441,292.150000106028,0.0,0.0,False,
34441,34441,34442,292.150000105798,0.0,0.0,False,
34442,34442,34443,292.150000105569,0.0,0.0,False,
34443,34443,34444,292.15000010534,0.0,0.0,False,
34444,34444,34445,292.150000105112,0.0,0.0,False,
34445,34445,34446,292.150000104884,0.0,0.0,False,
34446,34446,34447,292.150000104657,0.0,0.0,False,
34447,34447,34448,292.15000010443,0.0,0.0,False,
34448,34448,34449,292.150000104204,0.0,0.0,False,
34449,34449,34450,292.150000103979,0.0,0.0,False,
34450,34450,34451,292.150000103753,0.0,0.0,False,
34451,34451,34452,292.150000103529,0.0,0.0,False,
34452,34452,34453,292.150000103304,0.0,0.0,False,
34453,34453,34454,292.150000103081,0.0,0.0,False,
34454,34454,34455,292.150000102857,0.0,0.0,False,
34455,34455,34456,292.150000102635,0.0,0.0,False,
34456,34456,34457,292.150000102412,0.0,0.0,False,
34457,34457,34458,292.15000010219,0.0,0.0,False,
34458,34458,34459,292.150000101969,0.0,0.0,False,
34459,34459,34460,292.150000101748,0.0,0.0,False,
34460,34460,34461,292.150000101528,0.0,0.0,False,
34461,34461,34462,292.150000101308,0.0,0.0,False,
34462,34462,34463,292.150000101089,0.0,0.0,False,
34463,34463,34464,292.15000010087,0.0,0.0,False,
34464,34464,34465,292.150000100651,0.0,0.0,False,
34465,34465,34466,292.150000100433,0.0,0.0,False,
34466,34466,34467,292.150000100216,0.0,0.0,False,
34467,34467,34468,292.150000099999,0.0,0.0,False,
34468,34468,34469,292.150000099782,0.0,0.0,False,
34469,34469,34470,292.150000099566,0.0,0.0,False,
34470,34470,34471,292.15000009935,0.0,0.0,False,
34471,34471,34472,292.150000099135,0.0,0.0,False,
34472,34472,34473,292.15000009892,0.0,0.0,False,
34473,34473,34474,292.150000098706,0.0,0.0,False,
34474,34474,34475,292.150000098492,0.0,0.0,False,
34475,34475,34476,292.150000098279,0.0,0.0,False,
34476,34476,34477,292.150000098066,0.0,0.0,False,
34477,34477,34478,292.150000097854,0.0,0.0,False,
34478,34478,34479,292.150000097642,0.0,0.0,False,
34479,34479,34480,292.15000009743,0.0,0.0,False,
34480,34480,34481,292.150000097219,0.0,0.0,False,
34481,34481,34482,292.150000097009,0.0,0.0,False,
34482,34482,34483,292.150000096799,0.0,0.0,False,
34483,34483,34484,292.150000096589,0.0,0.0,False,
34484,34484,34485,292.15000009638,0.0,0.0,False,
34485,34485,34486,292.150000096171,0.0,0.0,False,
34486,34486,34487,292.150000095963,0.0,0.0,False,
34487,34487,34488,292.150000095755,0.0,0.0,False,
34488,34488,34489,292.150000095547,0.0,0.0,False,
34489,34489,34490,292.15000009534,0.0,0.0,False,
34490,34490,34491,292.150000095134,0.0,0.0,False,
34491,34491,34492,292.150000094928,0.0,0.0,False,
34492,34492,34493,292.150000094722,0.0,0.0,False,
34493,34493,34494,292.150000094517,0.0,0.0,False,
34494,34494,34495,292.150000094312,0.0,0.0,False,
34495,34495,34496,292.150000094108,0.0,0.0,False,
34496,34496,34497,292.150000093904,0.0,0.0,False,
34497,34497,34498,292.150000093701,0.0,0.0,False,
34498,34498,34499,292.150000093498,0.0,0.0,False,
34499,34499,34500,292.150000093295,0.0,0.0,False,
34500,34500,34501,292.150000093093,0.0,0.0,False,
34501,34501,34502,292.150000092892,0.0,0.0,False,
34502,34502,34503,292.150000092691,0.0,0.0,False,
34503,34503,34504,292.15000009249,0.0,0.0,False,
34504,34504,34505,292.15000009229,0.0,0.0,False,
34505,34505,34506,292.15000009209,0.0,0.0,False,
34506,34506,34507,292.15000009189,0.0,0.0,False,
34507,34507,34508,292.150000091691,0.0,0.0,False,
34508,34508,34509,292.150000091493,0.0,0.0,False,
34509,34509,34510,292.150000091294,0.0,0.0,False,
34510,34510,34511,292.150000091097,0.0,0.0,False,
34511,34511,34512,292.150000090899,0.0,0.0,False,
34512,34512,34513,292.150000090702,0.0,0.0,False,
34513,34513,34514,292.150000090506,0.0,0.0,False,
34514,34514,34515,292.15000009031,0.0,0.0,False,
34515,34515,34516,292.150000090114,0.0,0.0,False,
34516,34516,34517,292.150000089919,0.0,0.0,False,
34517,34517,34518,292.150000089724,0.0,0.0,False,
34518,34518,34519,292.15000008953,0.0,0.0,False,
34519,34519,34520,292.150000089336,0.0,0.0,False,
34520,34520,34521,292.150000089143,0.0,0.0,False,
34521,34521,34522,292.15000008895,0.0,0.0,False,
34522,34522,34523,292.150000088757,0.0,0.0,False,
34523,34523,34524,292.150000088565,0.0,0.0,False,
34524,34524,34525,292.150000088373,0.0,0.0,False,
34525,34525,34526,292.150000088181,0.0,0.0,False,
34526,34526,34527,292.15000008799,0.0,0.0,False,
34527,34527,34528,292.1500000878,0.0,0.0,False,
34528,34528,34529,292.15000008761,0.0,0.0,False,
34529,34529,34530,292.15000008742,0.0,0.0,False,
34530,34530,34531,292.150000087231,0.0,0.0,False,
34531,34531,34532,292.150000087042,0.0,0.0,False,
34532,34532,34533,292.150000086853,0.0,0.0,False,
34533,34533,34534,292.150000086665,0.0,0.0,False,
34534,34534,34535,292.150000086477,0.0,0.0,False,
34535,34535,34536,292.15000008629,0.0,0.0,False,
34536,34536,34537,292.150000086103,0.0,0.0,False,
34537,34537,34538,292.150000085917,0.0,0.0,False,
34538,34538,34539,292.15000008573,0.0,0.0,False,
34539,34539,34540,292.150000085545,0.0,0.0,False,
34540,34540,34541,292.150000085359,0.0,0.0,False,
34541,34541,34542,292.150000085175,0.0,0.0,False,
